State,City,Population,Murder,Rape,Robbery,Assaule,Burglary,Theft,GTA
NEW JERSEY,Eastampton Township,6667,0,4,3,6,20,62,6
NEW JERSEY,East Brunswick Township,47438,1,9,11,21,92,707,31
NEW JERSEY,East Greenwich Township,6758,0,2,0,8,24,64,3
NEW JERSEY,East Hanover Township,11581,0,0,2,2,16,216,13
NEW JERSEY,East Newark,2207,0,0,0,5,4,23,4
NEW JERSEY,East Orange,66949,8,32,239,246,446,890,477
NEW JERSEY,East Rutherford,8891,0,0,1,2,20,219,26
NEW JERSEY,East Windsor Township,26807,0,3,4,13,42,299,9
NEW JERSEY,Eatontown,13960,0,0,12,8,53,506,16
NEW JERSEY,Edgewater,9585,0,0,1,8,9,201,10
NEW JERSEY,Edgewater Park Township,7933,0,0,8,8,39,115,18
NEW JERSEY,Edison Township,99082,0,0,86,139,437,1578,224
NEW JERSEY,Egg Harbor City,4434,1,1,7,11,36,54,9
NEW JERSEY,Egg Harbor Township,38621,0,8,26,52,210,676,53
NEW JERSEY,Elizabeth,125621,16,25,612,286,786,3115,1352
NEW JERSEY,Elk Township,3850,0,0,0,1,26,72,12
NEW JERSEY,Elmer,1364,0,0,0,0,4,27,0
NEW JERSEY,Elmwood Park,18722,1,0,13,10,75,337,36
NEW JERSEY,Elsinboro Township,1068,0,0,0,2,15,8,2
NEW JERSEY,Emerson,7286,0,0,1,1,7,32,1
NEW JERSEY,Englewood,27701,0,1,38,31,145,246,27
NEW JERSEY,Englewood Cliffs,5767,0,0,1,3,13,61,4
NEW JERSEY,Englishtown,1833,0,0,1,1,3,21,0
NEW JERSEY,Essex Fells,2062,0,0,0,0,3,11,0
NEW JERSEY,Evesham Township,46504,1,6,8,19,78,598,25
NEW JERSEY,Ewing Township,36753,1,5,27,56,137,492,56
NEW JERSEY,"Fairfield Township, Essex County",7673,0,1,2,9,31,314,14
NEW JERSEY,Fair Haven,5859,0,0,0,0,0,56,1
NEW JERSEY,Fair Lawn,31108,0,2,7,25,62,318,15
NEW JERSEY,Fairview,13568,0,6,23,43,64,161,17
NEW JERSEY,Fanwood,7179,0,1,2,2,11,51,2
NEW JERSEY,Far Hills,924,0,0,0,0,4,10,0
NEW JERSEY,Flemington,4248,0,1,3,10,21,126,5
NEW JERSEY,Florence Township,11585,0,2,5,9,51,89,11
NEW JERSEY,Florham Park,12549,1,1,2,2,5,88,4
NEW JERSEY,Fort Lee,36844,0,0,8,9,63,237,6
NEW JERSEY,Franklin,5187,0,2,0,2,9,58,7
NEW JERSEY,Franklin Lakes,11290,0,0,2,2,16,107,5
NEW JERSEY,"Franklin Township, Gloucester County",16778,0,3,2,12,107,205,23
NEW JERSEY,"Franklin Township, Hunterdon County",3138,0,0,0,1,3,34,2
NEW JERSEY,"Franklin Township, Somerset County",60006,4,8,30,22,215,625,119
NEW JERSEY,Freehold,11344,0,5,28,21,33,204,10
NEW JERSEY,Freehold Township,33803,0,8,22,24,69,825,22
NEW JERSEY,Frenchtown,1484,0,0,0,1,8,13,0
NEW JERSEY,Galloway Township,36045,1,11,17,117,200,597,53
NEW JERSEY,Garfield,29515,1,2,18,36,128,224,50
NEW JERSEY,Garwood,4214,0,0,1,1,3,52,4
NEW JERSEY,Gibbsboro,2440,0,1,0,0,12,26,0
NEW JERSEY,Glassboro,19274,4,6,37,38,148,475,45
NEW JERSEY,Glen Ridge,6877,0,0,8,3,21,116,10
NEW JERSEY,Glen Rock,11346,0,0,1,1,12,47,1
NEW JERSEY,Gloucester City,11431,0,8,15,16,65,219,29
NEW JERSEY,Gloucester Township,65396,0,9,47,118,439,1153,114
NEW JERSEY,Green Brook Township,6824,0,2,3,0,20,100,17
NEW JERSEY,"Greenwich Township, Gloucester County",4950,0,1,3,3,32,110,1
NEW JERSEY,"Greenwich Township, Warren County",5206,0,3,0,5,11,99,2
NEW JERSEY,Guttenberg,10670,0,0,23,16,30,74,11
NEW JERSEY,Hackensack,43478,2,0,38,84,120,898,81
NEW JERSEY,Hackettstown,9436,0,0,0,16,24,146,3
NEW JERSEY,Haddonfield,11464,0,0,2,5,31,219,5
NEW JERSEY,Haddon Heights,7332,0,1,2,1,13,100,2
NEW JERSEY,Haddon Township,14420,0,0,15,13,62,269,37
NEW JERSEY,Haledon,8321,0,0,4,15,41,81,30
NEW JERSEY,Hamburg,3538,0,1,0,3,22,23,1
NEW JERSEY,"Hamilton Township, Atlantic County",24315,1,1,24,38,179,900,52
NEW JERSEY,"Hamilton Township, Mercer County",90158,0,7,103,85,346,1209,168
NEW JERSEY,Hammonton,13512,0,1,4,15,36,114,11
NEW JERSEY,Hanover Township,13676,0,0,2,9,21,142,14
NEW JERSEY,Harding Township,3348,0,0,0,2,2,18,0
NEW JERSEY,Hardyston Township,8246,0,2,0,4,24,33,5
NEW JERSEY,Harrington Park,4894,0,0,0,1,0,7,1
NEW JERSEY,Harrison,13880,0,2,28,14,94,176,50
NEW JERSEY,Harrison Township,11797,0,0,1,5,21,139,3
NEW JERSEY,Harvey Cedars,387,0,0,0,0,4,20,0
NEW JERSEY,Hasbrouck Heights,11570,0,0,1,1,22,103,2
NEW JERSEY,Haworth,3418,0,0,0,2,4,7,1
NEW JERSEY,Hawthorne,18086,0,1,2,6,35,276,10
NEW JERSEY,Hazlet Township,20843,0,0,5,2,42,268,18
NEW JERSEY,Helmetta,2014,0,0,0,0,7,5,0
NEW JERSEY,High Bridge,3746,0,1,0,3,7,36,2
NEW JERSEY,Highland Park,14112,0,1,4,5,47,157,10
NEW JERSEY,Highlands,4965,0,0,0,2,25,48,4
NEW JERSEY,Hightstown,5277,0,0,4,8,14,70,5
NEW JERSEY,Hillsborough Township,37941,1,4,2,4,72,262,15
NEW JERSEY,Hillsdale,10008,0,1,1,2,7,66,0
NEW JERSEY,Hillside Township,21588,2,6,67,22,141,425,140
NEW JERSEY,Hi-Nella,1003,0,0,0,1,15,12,2
NEW JERSEY,Hoboken,39676,0,4,50,97,251,640,106
NEW JERSEY,Ho-Ho-Kus,4077,0,1,0,0,2,10,1
NEW JERSEY,Holland Township,5286,0,1,0,1,11,8,2
NEW JERSEY,Holmdel Township,16759,0,1,1,8,16,186,7
NEW JERSEY,Hopatcong,15814,0,0,0,7,11,88,5
NEW JERSEY,Hopewell,2013,0,0,1,2,11,15,0
NEW JERSEY,Hopewell Township,17888,0,0,1,8,28,87,6
NEW JERSEY,Howell Township,50324,1,3,15,38,101,466,33
NEW JERSEY,Independence Township,5744,0,0,0,3,10,32,2
NEW JERSEY,Interlaken,877,0,0,0,0,0,3,0
NEW JERSEY,Irvington,57767,23,29,616,568,928,1354,1016
NEW JERSEY,Island Heights,1869,0,0,0,0,0,9,0
NEW JERSEY,Jackson Township,52073,0,2,3,18,99,441,31
NEW JERSEY,Jamesburg,6401,0,1,1,3,16,45,7
NEW JERSEY,Jefferson Township,21866,0,1,3,13,86,141,5
NEW JERSEY,Jersey City,240718,20,47,1248,1106,1504,4082,1218
NEW JERSEY,Keansburg,10526,0,4,7,35,42,215,12
NEW JERSEY,Kearny,37840,0,6,50,52,146,760,192
NEW JERSEY,Kenilworth,7707,0,0,0,1,7,117,13
NEW JERSEY,Keyport,7438,0,1,5,7,37,94,13
NEW JERSEY,Kinnelon,9638,0,0,1,1,31,32,1
NEW JERSEY,Lacey Township,26184,0,0,3,20,95,598,6
NEW JERSEY,Lake Como,1744,0,0,1,3,14,21,3
NEW JERSEY,Lakehurst,2662,0,1,0,7,8,30,1
NEW JERSEY,Lakewood Township,69298,3,1,96,82,462,886,100
NEW JERSEY,Lambertville,3791,0,0,2,8,12,41,1
NEW JERSEY,Laurel Springs,1914,0,1,2,7,8,18,2
NEW JERSEY,Lavallette,2740,0,0,0,0,22,49,0
NEW JERSEY,Lawnside,2788,0,2,6,14,9,85,3
NEW JERSEY,"Lawrence Township, Mercer County",31939,0,13,21,21,96,730,52
NEW JERSEY,Lebanon Township,6264,0,0,0,1,15,31,1
NEW JERSEY,Leonia,8760,0,0,4,6,16,69,4
NEW JERSEY,Lincoln Park,10808,0,2,0,3,20,67,5
NEW JERSEY,Linden,39697,1,6,84,51,242,904,211
NEW JERSEY,Lindenwold,17084,0,7,96,76,205,329,81
NEW JERSEY,Linwood,7321,0,0,1,7,22,53,1
NEW JERSEY,Little Egg Harbor Township,20193,0,3,3,17,79,391,11
NEW JERSEY,Little Falls Township,11777,0,0,4,12,79,361,14
NEW JERSEY,Little Ferry,10668,0,2,3,15,16,92,16
NEW JERSEY,Little Silver,6062,0,0,1,4,38,67,1
NEW JERSEY,Livingston Township,28287,0,2,8,11,33,382,24
NEW JERSEY,Loch Arbour,273,0,0,0,0,1,7,0
NEW JERSEY,Lodi,24202,0,0,9,20,90,221,35
NEW JERSEY,Logan Township,6150,0,1,1,0,20,106,4
NEW JERSEY,Long Beach Township,3483,0,0,0,6,23,238,0
NEW JERSEY,Long Branch,32171,0,0,42,49,203,450,30
NEW JERSEY,Long Hill Township,8746,0,0,0,3,8,47,0
NEW JERSEY,Longport,1083,0,0,0,1,4,9,0
NEW JERSEY,Lopatcong Township,8402,0,0,3,4,13,83,7
NEW JERSEY,Lower Alloways Creek Township,1906,0,0,0,2,5,16,0
NEW JERSEY,Lower Township,20693,0,1,11,56,95,348,16
NEW JERSEY,Lumberton Township,12276,1,2,6,8,42,266,8
NEW JERSEY,Lyndhurst Township,19645,1,0,4,4,62,283,41
NEW JERSEY,Madison,15945,0,2,1,6,20,122,1
NEW JERSEY,Magnolia,4360,0,0,11,13,25,79,7
NEW JERSEY,Mahwah Township,24451,0,2,0,8,5,113,17
NEW JERSEY,Manalapan Township,37004,0,2,7,21,49,355,15
NEW JERSEY,Manasquan,6172,1,1,1,8,22,142,1
NEW JERSEY,Manchester Township,41628,0,0,2,13,85,256,15
NEW JERSEY,"Mansfield Township, Burlinton County",8011,0,1,0,1,17,92,17
NEW JERSEY,"Mansfield Township, Warren County",8237,0,0,1,3,24,99,10
NEW JERSEY,Mantoloking,449,0,0,0,0,2,15,0
NEW JERSEY,Mantua Township,14908,0,3,7,10,78,279,11
NEW JERSEY,Manville,10435,0,1,1,0,9,135,12
NEW JERSEY,Maple Shade Township,19454,0,6,24,12,76,265,58
NEW JERSEY,Maplewood Township,22658,1,0,33,23,42,286,71
NEW JERSEY,Margate City,8563,1,0,1,4,26,123,5
NEW JERSEY,Marlboro Township,39667,0,1,4,21,85,295,18
NEW JERSEY,Matawan,8742,0,1,1,4,14,76,6
NEW JERSEY,Maywood,9332,0,0,0,2,32,56,1
NEW JERSEY,Medford Lakes,4143,0,0,0,1,1,26,0
NEW JERSEY,Medford Township,23295,0,2,2,10,62,199,5
NEW JERSEY,Mendham,5153,0,0,0,2,1,23,2
NEW JERSEY,Mendham Township,5571,0,0,1,5,3,24,0
NEW JERSEY,Merchantville,3789,0,0,3,0,13,65,5
NEW JERSEY,Metuchen,13157,0,1,5,22,43,233,2
NEW JERSEY,Middlesex,13685,0,0,3,7,23,98,13
NEW JERSEY,Middle Township,16306,0,11,22,49,163,523,39
NEW JERSEY,Middletown Township,67279,0,8,9,38,120,675,38
NEW JERSEY,Midland Park,6875,0,0,0,4,3,41,1
NEW JERSEY,Millburn Township,19068,0,0,6,3,35,536,44
NEW JERSEY,Milltown,7007,0,1,0,2,15,100,5
NEW JERSEY,Millville,28069,4,15,102,134,343,1057,48
NEW JERSEY,Mine Hill Township,3650,0,0,0,0,10,25,1
NEW JERSEY,Monmouth Beach,3558,0,1,0,2,3,55,0
NEW JERSEY,"Monroe Township, Gloucester County",31793,2,2,10,30,157,465,47
NEW JERSEY,"Monroe Township, Middlesex County",34752,0,1,1,8,55,190,12
NEW JERSEY,Montclair,37144,2,5,50,40,207,496,77
NEW JERSEY,Montgomery Township,23140,0,0,1,3,61,144,7
NEW JERSEY,Montvale,7276,0,0,0,2,7,48,2
NEW JERSEY,Montville Township,21347,0,0,2,6,39,119,4
NEW JERSEY,Moonachie,2785,0,0,1,2,16,64,10
NEW JERSEY,Moorestown Township,19907,0,4,5,13,57,351,16
NEW JERSEY,Morris Plains,5576,0,0,4,0,6,58,3
NEW JERSEY,Morristown,18838,0,1,56,64,73,410,17
NEW JERSEY,Morris Township,21279,0,4,3,23,23,97,10
NEW JERSEY,Mountain Lakes,4324,0,0,0,3,22,52,1
NEW JERSEY,Mountainside,6615,0,1,0,3,11,54,5
NEW JERSEY,Mount Arlington,5683,0,0,0,3,13,43,0
NEW JERSEY,Mount Ephraim,4417,0,1,8,3,37,140,12
NEW JERSEY,Mount Holly Township,10555,0,0,21,20,54,257,10
NEW JERSEY,Mount Laurel Township,40147,0,11,12,18,77,726,25
NEW JERSEY,Mount Olive Township,25950,0,1,0,5,38,217,11
NEW JERSEY,Mullica Township,6053,0,0,2,11,36,60,12
NEW JERSEY,National Park,3201,0,1,0,6,10,56,3
NEW JERSEY,Neptune City,5127,0,1,7,4,30,176,3
NEW JERSEY,Neptune Township,28038,3,3,74,86,261,1016,91
NEW JERSEY,Netcong,3277,0,1,0,4,20,52,5
NEW JERSEY,Newark,280158,104,60,1101,1124,1914,4385,4365
NEW JERSEY,New Brunswick,49950,2,25,169,87,448,1273,162
NEW JERSEY,Newfield,1657,0,0,0,3,14,8,0
NEW JERSEY,New Hanover Township,9437,0,0,0,0,3,3,0
NEW JERSEY,New Milford,16171,0,0,1,2,15,81,3
NEW JERSEY,New Providence,11862,0,0,1,5,26,86,3
NEW JERSEY,Newton,8300,0,0,1,4,25,88,4
NEW JERSEY,North Arlington,15010,0,1,2,12,22,154,27
NEW JERSEY,North Bergen Township,56984,0,10,55,44,151,719,140
NEW JERSEY,North Brunswick Township,39676,0,3,39,48,203,588,97
NEW JERSEY,North Caldwell,7175,0,1,0,3,14,30,1
NEW JERSEY,Northfield,7968,0,0,3,0,38,82,3
NEW JERSEY,North Haledon,8999,0,0,0,13,11,57,2
NEW JERSEY,North Hanover Township,7543,0,0,0,1,13,42,5
NEW JERSEY,North Plainfield,21642,0,3,36,22,126,349,70
NEW JERSEY,Northvale,4542,0,0,1,1,5,30,1
NEW JERSEY,North Wildwood,4782,0,2,4,10,47,317,2
NEW JERSEY,Norwood,6239,0,0,0,1,5,13,0
NEW JERSEY,Nutley Township,26891,0,2,16,30,58,317,42
NEW JERSEY,Oakland,13498,0,0,0,6,6,80,1
NEW JERSEY,Oaklyn,4062,0,0,5,8,38,79,6
NEW JERSEY,Ocean City,15057,0,3,19,6,183,961,9
NEW JERSEY,Ocean Gate,2121,2,0,1,3,9,30,1
NEW JERSEY,Oceanport,5726,0,0,0,1,3,50,2
NEW JERSEY,"Ocean Township, Monmouth County",27362,0,2,18,21,89,600,27
NEW JERSEY,"Ocean Township, Ocean County",8205,0,0,0,4,19,85,0
NEW JERSEY,Ogdensburg,2611,0,0,0,1,4,9,1
NEW JERSEY,Old Bridge Township,65370,0,0,15,26,145,682,76
NEW JERSEY,Old Tappan,5986,0,0,0,1,2,18,0
NEW JERSEY,Oradell,7922,0,1,1,2,6,35,0
NEW JERSEY,Orange,31717,5,9,220,157,447,620,401
NEW JERSEY,Oxford Township,2610,0,0,0,1,4,23,2
NEW JERSEY,Palisades Park,19220,1,1,11,11,40,83,17
NEW JERSEY,Palmyra,7564,0,1,5,20,36,104,11
NEW JERSEY,Paramus,26430,0,1,25,28,68,1467,43
NEW JERSEY,Park Ridge,8905,0,1,0,0,3,40,0
NEW JERSEY,Parsippany-Troy Hills Township,51609,0,5,10,27,356,479,46
NEW JERSEY,Passaic,67673,3,3,313,376,395,952,240
NEW JERSEY,Paterson,148049,14,26,695,744,1460,2004,912
NEW JERSEY,Paulsboro,6035,0,0,4,23,40,199,22
NEW JERSEY,Peapack and Gladstone,2469,0,0,0,0,8,13,0
NEW JERSEY,Pemberton,1375,0,1,1,3,4,11,1
NEW JERSEY,Pemberton Township,28703,1,3,30,42,182,342,36
NEW JERSEY,Pennington,2676,0,0,0,1,5,8,0
NEW JERSEY,Pennsauken Township,35286,0,4,76,75,362,941,211
NEW JERSEY,Penns Grove,4776,1,1,4,36,56,110,7
NEW JERSEY,Pennsville Township,13274,0,0,1,8,49,332,10
NEW JERSEY,Pequannock Township,16248,0,0,0,7,41,125,13
NEW JERSEY,Perth Amboy,48392,3,1,115,96,187,775,149
NEW JERSEY,Phillipsburg,14765,2,2,4,16,71,213,21
NEW JERSEY,Pine Beach,2023,0,0,1,0,5,26,1
NEW JERSEY,Pine Hill,11225,0,1,11,39,53,175,19
NEW JERSEY,Pine Valley,23,0,0,0,0,0,1,0
NEW JERSEY,Piscataway Township,52425,1,2,29,53,158,626,61
NEW JERSEY,Pitman,9158,0,0,0,4,7,110,8
NEW JERSEY,Plainfield,47143,4,9,240,232,229,951,190
NEW JERSEY,Plainsboro Township,21119,0,2,4,4,21,161,7
NEW JERSEY,Pleasantville,18898,3,3,80,93,208,373,53
NEW JERSEY,Plumsted Township,8086,0,0,1,3,18,67,8
NEW JERSEY,Pohatcong Township,3395,0,0,2,21,10,94,4
NEW JERSEY,Point Pleasant,19794,0,1,3,14,33,304,4
NEW JERSEY,Point Pleasant Beach,5374,0,2,6,1,35,220,10
NEW JERSEY,Pompton Lakes,11193,0,2,1,4,10,88,1
NEW JERSEY,Princeton,13623,0,0,3,12,70,261,1
NEW JERSEY,Princeton Township,17276,0,0,0,9,27,113,7
NEW JERSEY,Prospect Park,5695,0,0,2,11,39,74,16
NEW JERSEY,Rahway,27720,0,1,58,25,125,461,70
NEW JERSEY,Ramsey,14710,0,0,5,11,25,167,2
NEW JERSEY,Randolph Township,25622,0,0,1,3,20,184,8
NEW JERSEY,Raritan,6399,0,0,2,6,21,96,1
NEW JERSEY,Raritan Township,22619,0,0,0,5,28,185,6
NEW JERSEY,Readington Township,16223,0,4,1,8,25,92,0
NEW JERSEY,Red Bank,11798,0,4,19,17,61,215,11
NEW JERSEY,Ridgefield,10947,0,2,1,2,28,60,15
NEW JERSEY,Ridgefield Park,12609,0,2,7,9,32,161,8
NEW JERSEY,Ridgewood,24530,0,0,4,5,25,215,4
NEW JERSEY,Ringwood,12757,0,2,0,5,13,70,0
NEW JERSEY,Riverdale,2664,0,0,0,3,15,68,6
NEW JERSEY,River Edge,10814,0,0,0,5,10,44,1
NEW JERSEY,Riverside Township,7915,0,1,8,1,23,58,8
NEW JERSEY,Riverton,2703,0,0,0,2,12,42,2
NEW JERSEY,River Vale Township,9708,0,0,0,4,2,48,0
NEW JERSEY,Rochelle Park Township,6000,0,0,0,6,24,83,7
NEW JERSEY,Rockaway,6382,0,0,2,2,9,46,1
NEW JERSEY,Rockaway Township,25675,0,1,7,12,39,499,14
NEW JERSEY,Rockleigh,391,0,0,0,5,1,4,0
NEW JERSEY,Roseland,5376,0,0,1,0,1,25,1
NEW JERSEY,Roselle,21064,0,0,67,17,98,230,56
NEW JERSEY,Roselle Park,13066,0,1,17,11,47,185,16
NEW JERSEY,Roxbury Township,23698,0,0,5,12,57,272,12
NEW JERSEY,Rumson,7162,0,0,0,0,10,48,0
NEW JERSEY,Runnemede,8424,0,1,8,22,42,275,15
NEW JERSEY,Rutherford,17792,0,0,5,10,41,231,24
NEW JERSEY,Saddle Brook Township,13565,0,0,2,3,35,328,22
NEW JERSEY,Saddle River,3769,0,0,0,0,6,13,0
NEW JERSEY,Salem,5758,1,8,22,47,121,212,24
NEW JERSEY,Sayreville,42372,1,5,19,34,165,474,54
NEW JERSEY,Scotch Plains Township,23143,0,3,6,19,43,186,7
NEW JERSEY,Sea Bright,1791,0,0,0,2,3,41,1
NEW JERSEY,Sea Girt,2035,0,1,0,1,16,30,3
NEW JERSEY,Sea Isle City,2936,0,0,0,14,28,263,2
NEW JERSEY,Seaside Heights,3228,0,3,10,48,23,152,14
NEW JERSEY,Seaside Park,2292,0,0,0,0,12,51,3
NEW JERSEY,Secaucus,15493,0,0,6,12,22,563,62
NEW JERSEY,Ship Bottom,1421,0,0,0,4,11,65,0
NEW JERSEY,Shrewsbury,3701,0,0,0,5,8,64,0
NEW JERSEY,Somerdale,5100,0,1,5,8,24,82,8
NEW JERSEY,Somers Point,11522,1,1,5,32,81,220,2
NEW JERSEY,Somerville,12494,0,0,13,7,42,237,17
NEW JERSEY,South Amboy,7830,1,0,0,14,31,64,12
NEW JERSEY,South Bound Brook,4504,0,0,1,0,3,22,3
NEW JERSEY,South Brunswick Township5,40390,0,2,4,15,,377,33
NEW JERSEY,South Hackensack Township,2303,0,1,4,4,8,56,5
NEW JERSEY,South Harrison Township,2943,0,0,0,5,5,17,1
NEW JERSEY,South Orange,16298,0,0,31,25,69,241,83
NEW JERSEY,South Plainfield,22694,0,0,15,19,76,321,32
NEW JERSEY,South River,15752,0,0,5,20,38,113,12
NEW JERSEY,South Toms River,3700,0,0,5,5,15,76,9
NEW JERSEY,Sparta Township,19262,0,0,0,5,9,85,2
NEW JERSEY,Spotswood,8143,0,0,0,6,14,82,4
NEW JERSEY,Springfield,14652,0,2,6,5,31,190,17
NEW JERSEY,Springfield Township,3554,0,0,0,1,6,19,6
NEW JERSEY,Spring Lake,3460,0,1,0,2,9,71,0
NEW JERSEY,Spring Lake Heights,5083,0,0,0,2,1,17,0
NEW JERSEY,Stafford Township,25705,1,0,3,16,51,425,13
NEW JERSEY,Stanhope,3650,0,1,0,0,12,38,1
NEW JERSEY,Stillwater Township,4366,0,0,0,3,8,10,2
NEW JERSEY,Stone Harbor,1034,0,3,0,1,25,34,3
NEW JERSEY,Stratford,7090,0,0,9,10,28,137,12
NEW JERSEY,Summit,21010,0,0,4,6,14,259,12
NEW JERSEY,Surf City,1535,0,1,0,0,8,37,2
NEW JERSEY,Swedesboro,2034,0,0,0,5,15,32,7
NEW JERSEY,Tavistock,26,0,0,0,0,0,1,0
NEW JERSEY,Teaneck Township,39435,0,1,31,31,132,373,44
NEW JERSEY,Tenafly,14326,0,1,0,0,23,70,4
NEW JERSEY,Teterboro,18,0,0,2,0,4,27,7
NEW JERSEY,Tewksbury Township,6061,0,2,0,2,12,10,0
NEW JERSEY,Tinton Falls,17006,1,4,4,4,43,247,18
NEW JERSEY,Toms River Township,94469,0,14,46,63,327,1637,75
NEW JERSEY,Totowa,10587,0,3,1,7,29,222,21
NEW JERSEY,Trenton,83551,25,15,595,530,852,1408,385
NEW JERSEY,Tuckerton,3810,0,0,0,4,3,39,2
NEW JERSEY,Union Beach,6602,0,0,3,9,17,68,3
NEW JERSEY,Union City,63647,1,4,182,219,332,917,173
NEW JERSEY,Union Township,54795,0,1,69,74,205,935,191
NEW JERSEY,Upper Saddle River,8493,0,0,0,2,8,32,2
NEW JERSEY,Ventnor City,12508,0,1,14,10,141,251,11
NEW JERSEY,Vernon Township,25340,0,0,1,13,52,339,8
NEW JERSEY,Verona,12880,0,1,0,7,28,82,8
NEW JERSEY,Vineland,58013,5,13,147,169,589,1896,91
NEW JERSEY,Voorhees Township,29261,1,6,13,33,115,645,24
NEW JERSEY,Waldwick,9578,0,0,1,5,4,68,0
NEW JERSEY,Wallington,11379,0,0,8,3,35,112,20
NEW JERSEY,Wall Township,25882,0,0,1,24,85,279,16
NEW JERSEY,Wanaque,11122,0,0,2,4,19,131,5
NEW JERSEY,Warren Township,15746,0,1,0,3,26,100,6
NEW JERSEY,Washington,6811,1,0,4,3,37,151,7
NEW JERSEY,"Washington Township, Bergen County",9627,0,0,0,0,4,22,0
NEW JERSEY,"Washington Township, Gloucester County",51595,0,3,19,56,227,791,86
NEW JERSEY,"Washington Township, Mercer County",11853,0,0,2,6,18,73,2
NEW JERSEY,"Washington Township, Morris County",18608,0,1,1,8,17,104,1
NEW JERSEY,"Washington Township, Warren County",6950,0,0,0,1,3,53,2
NEW JERSEY,Watchung,6256,0,1,2,2,15,266,7
NEW JERSEY,Waterford Township,10660,0,0,3,10,44,133,19
NEW JERSEY,Wayne Township,54606,0,0,18,22,185,1175,53
NEW JERSEY,Weehawken Township,12593,0,0,19,10,51,207,48
NEW JERSEY,Wenonah,2323,0,0,1,0,8,11,0
NEW JERSEY,Westampton Township,8732,0,0,6,11,21,156,13
NEW JERSEY,West Amwell Township,2931,0,0,0,4,10,16,0
NEW JERSEY,West Caldwell Township,10749,0,0,0,6,6,81,3
NEW JERSEY,West Cape May,1003,0,0,0,1,7,31,0
NEW JERSEY,West Deptford Township,21667,2,1,13,16,86,330,35
NEW JERSEY,Westfield,29811,0,2,2,15,40,300,12
NEW JERSEY,West Long Branch,8275,0,2,3,8,32,205,5
NEW JERSEY,West Milford Township,28019,0,6,1,28,87,251,17
NEW JERSEY,West New York,46193,4,4,97,92,192,543,102
NEW JERSEY,West Orange,43343,2,2,48,37,162,501,132
NEW JERSEY,West Paterson,11184,0,0,5,4,70,244,18
NEW JERSEY,Westville,4438,0,0,8,15,34,78,20
NEW JERSEY,West Wildwood,406,0,1,0,3,8,13,0
NEW JERSEY,West Windsor Township,26163,0,0,3,12,55,453,28
NEW JERSEY,Westwood,10886,0,0,2,9,18,84,6
NEW JERSEY,Wharton,6183,0,1,2,4,21,67,7
NEW JERSEY,Wildwood,5285,0,4,41,39,180,477,33
NEW JERSEY,Wildwood Crest,3691,0,0,0,14,42,118,0
NEW JERSEY,Willingboro Township,32899,0,14,51,42,143,433,54
NEW JERSEY,Winfield Township,1479,0,0,0,1,5,5,0
NEW JERSEY,Winslow Township,38441,0,11,34,116,252,433,57
NEW JERSEY,Woodbine,2497,0,0,0,1,0,8,1
NEW JERSEY,Woodbridge Township,98769,1,14,99,120,439,2180,260
NEW JERSEY,Woodbury,10364,0,2,15,28,68,392,48
NEW JERSEY,Woodbury Heights,3017,0,0,1,0,16,50,5
NEW JERSEY,Woodcliff Lake,5927,0,0,0,3,4,49,3
NEW JERSEY,Woodlynne,2706,0,2,13,9,37,74,23
NEW JERSEY,Wood-Ridge,7560,0,0,1,2,36,73,4
NEW JERSEY,Woodstown,3318,0,1,0,15,13,42,6
NEW JERSEY,Woolwich Township,8574,0,0,1,5,13,37,2
NEW JERSEY,Wyckoff Township,17091,0,0,1,12,20,92,1
NEW MEXICO,Alamogordo,36162,1,33,4,72,154,883,45
NEW MEXICO,Albuquerque,513124,47,307,1439,3287,5622,18632,5039
NEW MEXICO,Artesia,10563,0,4,3,6,228,267,31
NEW MEXICO,Aztec,7154,0,10,3,22,64,145,21
NEW MEXICO,Bayard,2371,0,0,0,3,6,28,0
NEW MEXICO,Belen,7128,2,1,13,43,190,327,66
NEW MEXICO,Bloomfield,7529,0,5,1,86,61,99,4
NEW MEXICO,Bosque Farms,3991,0,0,1,6,8,38,12
NEW MEXICO,Carlsbad,25360,2,10,15,116,217,916,55
NEW MEXICO,Carrizozo,1099,0,2,1,3,15,6,1
NEW MEXICO,Clovis,33395,2,37,34,184,514,1634,117
NEW MEXICO,Corrales,7936,0,1,0,12,24,53,4
NEW MEXICO,Cuba,640,0,0,0,0,0,0,0
NEW MEXICO,Deming,15449,0,1,6,21,251,310,59
NEW MEXICO,Dexter,1243,0,0,1,6,8,7,1
NEW MEXICO,Estancia,1545,0,0,0,10,11,22,1
NEW MEXICO,Eunice,2636,0,1,0,8,31,33,4
NEW MEXICO,Farmington,44396,8,62,38,259,582,983,140
NEW MEXICO,Gallup,19160,7,20,35,210,185,955,120
NEW MEXICO,Grants,9000,0,8,8,63,138,132,34
NEW MEXICO,Hobbs,29378,4,22,39,317,348,1356,98
NEW MEXICO,Jal,2046,0,0,0,0,1,7,1
NEW MEXICO,Las Cruces7,87958,6,40,96,295,860,3158,260
NEW MEXICO,Las Vegas,13797,2,9,12,81,193,358,50
NEW MEXICO,Los Alamos,19088,1,6,4,47,39,168,3
NEW MEXICO,Los Lunas,12022,0,5,10,30,85,358,112
NEW MEXICO,Lovington,9723,1,7,1,39,238,210,16
NEW MEXICO,Melrose,721,0,0,0,1,0,0,1
